ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
15298;Çağtay;Kurukalıp;2002-02-24;24;172;L;LV;;Turkey;33;;;750000.00;;2027-06-01;;252572;;62;69;74;59;52;;61;54;66;30;46;60;54;43;;66;36;49;10;7;9;6;12;;;87.00;87.00
15299;Macklin;Freke;1999-01-06;27;193;R;TW;;Australia;11;;;400000.00;;2026-06-01;;252699;;62;65;42;19;63;;11;22;10;5;13;10;5;36;;11;10;13;61;61;62;59;60;;;31.00;31.00
15300;Hussein;Ali;2002-03-01;24;182;R;RV;;Iraq;15;;;550000.00;;2028-06-01;;252736;;62;67;67;70;59;;54;58;49;50;43;59;62;41;;40;31;35;11;12;9;14;14;;;87.00;87.00
15301;Krzysztof;Bąkowski;2003-01-04;23;190;R;TW;;Poland;12;;;700000.00;;2026-12-31;;252783;;62;69;38;29;44;;15;31;8;7;12;10;5;45;;12;11;18;65;59;65;63;62;;;31.00;31.00
15302;Williams;Velásquez;1997-04-04;29;188;R;IV;;Venezuela;4;;;375000.00;;2029-06-01;;253113;;62;63;67;60;71;;54;54;30;22;72;64;54;41;;30;27;33;7;6;8;11;8;;;87.00;87.00
15303;Yang;Li;1997-07-22;28;186;R;IV;;China PR;22;;;425000.00;;2029-06-01;;253518;;62;64;52;71;81;;42;49;23;22;68;60;59;33;;26;27;31;7;12;12;14;9;;;87.00;87.00
15304;Scott;Robertson;2001-07-27;24;185;L;ZM;;Scotland;20;;;550000.00;;2028-06-01;;253974;;62;65;68;72;59;;62;64;48;51;39;59;57;58;;58;63;51;9;15;11;7;14;;;87.00;87.00
15305;Max;Mata;2000-07-10;25;186;L;ST;;New Zealand;18;;;550000.00;;2029-06-01;;254138;;62;65;71;68;74;;54;54;48;63;65;25;14;48;;43;42;63;9;14;6;10;15;;;87.00;87.00
15306;Joel;Nilsson;1994-07-11;31;180;R;RV;;Sweden;21;;;350000.00;;2027-06-01;;254309;;62;62;74;68;65;;58;61;57;60;46;60;60;64;;54;48;45;13;8;10;14;10;;;87.00;87.00
15307;Billy;Koumetio;2002-11-14;23;195;L;IV;;France;5;;;825000.00;;2026-06-01;;254588;;62;72;62;54;81;;33;51;33;29;64;63;57;40;;36;28;40;9;11;14;14;6;;;87.00;87.00
15308;Ewan;Hatfout;2000-04-01;26;193;R;TW;;France;1;;;400000.00;;2028-06-01;;254662;;62;65;19;24;39;;8;22;11;6;10;11;8;32;;13;10;15;63;63;61;65;67;;;31.00;31.00
15309;Brage;Skaret;2002-04-28;24;186;R;IV;;Norway;13;;;825000.00;;2028-06-01;;254750;;62;71;48;60;71;;57;59;31;23;62;61;61;36;;29;24;41;12;7;6;7;8;;;87.00;87.00
15310;Omar;Bugiel;1994-01-03;32;185;R;ST;;Lebanon;9;;;325000.00;;2026-06-01;;238716;;62;62;66;77;87;;55;58;42;61;65;38;36;57;;49;41;57;6;5;12;13;7;;;88.00;88.00
15311;Gustav;Marcussen;1998-06-12;27;179;R;LM;;Denmark;7;;;425000.00;;2026-06-01;;238726;;62;62;75;63;56;;62;59;56;60;46;40;34;57;;55;39;49;12;14;6;13;6;;;87.00;87.00
15312;Jamie;Brandon;1998-02-05;28;176;R;RV;;Scotland;2;;;375000.00;;2027-06-01;;238765;;62;62;80;33;62;;62;61;61;38;57;64;62;49;;49;41;50;12;8;6;11;13;;;86.00;86.00
15313;Joachim;Imbrechts;2001-10-09;24;183;R;TW;;Sweden;73;;;475000.00;;2028-06-01;;239594;;62;67;50;27;53;;8;23;9;4;13;15;6;28;;12;11;18;65;60;65;57;59;;;31.00;31.00
15314;Dario;Ulrich;1998-03-12;28;173;R;RM;;Switzerland;19;;;425000.00;;2026-06-01;;239974;;62;62;65;57;59;;62;61;62;57;36;62;65;62;;58;49;59;6;7;10;7;14;;;87.00;87.00
15315;Myeong Seok;Ko;1995-09-27;30;189;R;IV;;Korea Republic;22;;;325000.00;;2026-06-01;;240186;;62;62;71;70;81;;32;58;45;30;67;61;57;33;;23;29;33;9;5;7;7;14;;;88.00;88.00
15316;Ahmed;Bamsaud;1995-11-22;30;169;L;LV;;Saudi Arabia;18;;;350000.00;;2028-06-01;;240328;;62;62;72;74;58;;60;59;61;44;44;58;54;44;;60;59;40;5;12;8;7;9;;;87.00;87.00
15317;Callum;Hendry;1997-12-08;28;178;R;ST;;Scotland;66;;;425000.00;;2027-06-01;;240599;;62;62;71;73;70;;60;57;48;62;60;34;29;54;;61;62;62;14;9;12;11;14;;;87.00;87.00
15318;Mitch;Clark;1999-03-13;27;173;R;RV;;Wales;24;;;425000.00;;2026-06-30;;240604;;62;63;73;60;59;;56;56;58;40;53;59;57;56;;56;40;45;11;6;14;13;12;;;87.00;87.00
15319;Max;Sanders;1999-01-04;27;175;R;DM;;England;6;;;450000.00;;2026-06-01;;240981;;62;64;63;74;62;;57;63;55;54;47;59;56;59;;56;57;46;10;9;11;9;9;;;87.00;87.00
15320;Keanan;Bennetts;1999-03-09;27;181;L;LM;;England;47;;;425000.00;;2026-06-01;;241038;;62;62;69;54;68;;68;62;63;53;44;57;57;50;;65;64;62;7;8;11;10;10;;;87.00;87.00
15321;Nick;Tsaroulla;1999-03-29;27;173;L;RV;;Cyprus;25;;;425000.00;;2026-06-01;;241039;;62;63;81;70;47;;61;56;58;54;43;56;53;57;;56;44;50;11;13;7;15;14;;;87.00;87.00
15322;George;Nurse;1999-04-30;27;181;L;LV;;England;21;;;425000.00;;2027-06-01;;241397;;62;63;70;54;69;;57;58;57;50;59;61;60;54;;56;49;52;9;11;6;9;6;;;86.00;86.00
15323;Ethan;Coleman;2000-01-28;26;188;R;DM;;England;6;;;450000.00;;2027-06-01;;241409;;62;64;66;78;73;;55;62;48;42;52;62;57;56;;40;38;42;8;11;13;9;10;;;87.00;87.00
15324;Lucas;Hedlund;1998-08-18;27;181;R;ST;;Sweden;28;;;475000.00;;2027-06-01;;241413;;62;63;73;60;63;;59;58;45;62;58;24;42;60;;47;47;48;11;8;7;9;10;;;87.00;87.00
15325;Hugo;Andersson;1999-01-01;27;196;R;IV;;Sweden;6;;;450000.00;;2027-06-01;;241578;;62;65;41;65;85;;41;56;32;22;61;61;63;44;;29;28;36;9;12;6;6;9;;;87.00;87.00
15326;Riley;Harbottle;2000-09-26;25;190;R;IV;;England;26;;;525000.00;;2028-06-01;;241699;;62;66;66;69;79;;44;55;35;27;62;61;60;44;;34;25;34;10;13;5;6;10;;;87.00;87.00
15327;Tyrese;Francois;2000-07-16;25;173;L;ZM;;Australia;35;;;600000.00;;2026-06-01;;241825;;62;67;60;66;53;;64;67;45;44;41;60;64;60;;51;42;50;14;13;13;7;14;;;87.00;87.00
15328;Nicolae;Carnat;1998-04-08;28;181;R;RM;;Romania;14;;;425000.00;;2026-06-01;;241890;;62;62;75;67;67;;61;58;57;57;46;40;34;60;;56;52;57;12;11;12;14;6;;;87.00;87.00
15329;Hamed;Al Ghamdi;1999-04-02;27;165;R;ZM;;Saudi Arabia;80;;;475000.00;;2030-06-01;;241963;;62;63;67;61;34;;69;65;64;62;46;56;49;60;;56;51;43;6;12;14;13;7;;;87.00;87.00
15330;Harrison;Delbridge;1992-03-15;34;190;L;IV;;Australia;2;;;190000.00;;2026-06-01;;241970;;62;62;41;64;85;;40;50;21;24;65;63;60;44;;20;26;33;13;14;13;11;12;;;87.00;87.00
15331;Ziming;Wang;1996-08-05;29;187;R;ST;;China PR;66;;;400000.00;;2028-06-01;;242276;;62;62;83;66;82;;59;55;44;61;60;34;30;55;;51;42;63;10;9;13;14;10;;;88.00;88.00
15332;Rijad;Sadiku;2000-01-18;26;187;R;IV;;Bosnia and Herzegovina;44;;;525000.00;;2026-06-01;;242358;;62;67;55;72;80;;45;59;30;27;61;61;60;39;;38;39;37;8;9;12;15;9;;;87.00;87.00
15333;Luca;Ashby-Hammond;2001-03-25;25;185;R;TW;;England;21;;;475000.00;;2026-06-01;;242382;;62;67;26;15;48;;19;35;13;8;11;14;9;39;;10;10;45;64;59;63;58;62;;;31.00;31.00
15334;Maxime;Pattier;1996-02-12;30;184;R;TW;;France;1;;;300000.00;;2026-06-01;;242391;;62;63;28;24;48;;11;33;14;9;11;11;7;47;;13;11;11;64;61;63;62;63;;;31.00;31.00
15335;Monday;Etim;1998-12-04;27;175;R;ST;;Nigeria;12;;;475000.00;;2028-06-01;;242870;;62;63;79;61;58;;64;62;55;63;48;11;20;54;;47;42;55;11;10;15;13;13;;;87.00;87.00
15336;Lautaro;Chávez;2001-01-17;25;175;L;RM;;Argentina;80;;;550000.00;;2028-06-01;;242917;;62;65;66;50;38;;66;56;53;60;58;50;41;64;;58;44;66;7;13;10;13;13;;;86.00;86.00
15337;Adam;Lewis;1999-11-08;26;175;L;LV;;England;3;;;450000.00;;2027-06-01;;243056;;62;64;67;69;52;;59;57;61;38;50;57;56;52;;63;60;49;11;7;12;12;6;;;87.00;87.00
15338;Mukhair;Al Rashidi;1999-05-20;27;170;R;IV;;Saudi Arabia;2;;;450000.00;;2028-06-01;;243153;;62;65;75;71;64;;51;57;50;38;52;64;69;42;;33;38;42;11;15;5;11;11;;;87.00;87.00
15339;Danny;Grant;1999-12-23;26;178;R;RM;;Republic of Ireland;21;;;475000.00;;2026-06-01;;243163;;62;63;77;67;51;;65;54;57;56;48;58;54;55;;45;40;57;11;9;10;6;7;;;87.00;87.00
15340;Jack;Vale;2001-03-03;25;183;R;ST;;Wales;27;;;600000.00;;2026-06-01;;243167;;62;67;72;62;61;;60;58;41;64;59;15;32;47;;50;38;56;14;7;8;13;11;;;87.00;87.00
15341;Johann;Berger;1999-07-23;26;184;R;DM;;Germany;8;;;475000.00;;2026-06-01;;243212;;62;65;64;64;63;;55;58;37;33;59;61;64;58;;47;32;35;13;7;14;10;10;;;87.00;87.00
15342;Chang Jun;Park;1996-12-23;29;176;R;LF;;Korea Republic;7;;;400000.00;;2028-06-01;;243358;;62;62;80;84;69;;63;58;55;64;51;61;58;45;;57;30;45;7;7;14;8;8;;;88.00;88.00
15343;Tom;McGill;2000-03-25;26;185;R;TW;;Canada;38;;;475000.00;;2027-06-01;;243588;;62;67;29;31;50;;15;34;14;5;10;12;13;37;;14;10;13;63;60;62;61;63;;;31.00;31.00
15344;Kilian;Ludewig;2000-03-05;26;175;R;RM;;Germany;29;;;475000.00;;2027-06-01;;243773;;62;63;73;56;55;;65;60;58;53;53;52;52;58;;51;47;54;8;7;10;11;14;;;87.00;87.00
15345;Guillermo;May;1998-03-11;28;178;L;ST;;Uruguay;10;;;425000.00;;2026-06-01;;243966;;62;62;69;79;66;;62;59;41;60;60;29;28;57;;58;55;57;9;13;5;5;5;;;87.00;87.00
15346;Semi;Belkahia;1998-12-22;27;193;R;IV;;Germany;6;;;450000.00;;2028-06-01;;244028;;62;65;67;67;81;;49;57;37;31;60;60;60;29;;21;25;34;15;10;12;7;8;;;87.00;87.00
15347;Ekin;Celebi;2000-06-06;26;184;L;LV;;Germany;11;;;550000.00;;2026-06-30;;244707;;62;67;66;63;67;;54;56;52;38;61;64;58;44;;52;24;31;12;14;9;15;9;;;86.00;86.00
15348;David;Bumberger;1999-02-05;27;185;L;IV;;Austria;23;;;450000.00;;2026-06-01;;244811;;62;65;67;75;71;;44;60;60;48;63;62;58;50;;52;36;38;14;12;12;11;9;;;87.00;87.00
15349;Si Young;Lee;1997-04-21;29;173;R;RV;;Korea Republic;27;;;350000.00;;2028-06-01;;244837;;62;62;77;81;64;;62;54;59;32;51;55;55;46;;44;28;37;13;6;10;12;13;;;88.00;88.00
15350;Jesse;Debrah;2000-05-01;26;191;R;IV;;England;15;;;475000.00;;2026-06-30;;245070;;62;65;70;72;81;;48;41;35;25;60;62;61;36;;31;24;38;9;7;15;9;8;;;87.00;87.00
15351;Abdulbasit;Hindi;1997-02-02;29;181;L;IV;;Saudi Arabia;37;;;375000.00;;2027-06-01;;245499;;62;63;50;70;66;;45;61;42;18;66;63;59;41;;23;27;33;9;11;10;10;5;;;87.00;87.00
15352;Ben;Waine;2001-06-11;24;179;R;ST;;New Zealand;19;;;600000.00;;2027-06-01;;245539;;62;67;78;64;68;;60;54;57;62;60;45;36;54;;59;53;62;12;7;13;13;11;;;87.00;87.00
15353;Alexander;Groiß;1998-07-01;27;190;R;IV;;Germany;6;;;450000.00;;2026-06-01;;245719;;62;65;53;61;82;;46;55;31;29;64;64;56;50;;33;37;39;10;13;11;10;9;;;87.00;87.00
15354;Ryan;Graydon;1999-04-11;27;188;R;ST;;Republic of Ireland;26;;;475000.00;;2029-06-01;;246094;;62;63;85;78;73;;61;60;56;59;61;41;24;58;;56;55;50;14;15;12;13;14;;;88.00;88.00
15355;Clinton;Mola;2001-03-15;25;183;L;IV;;England;6;;;450000.00;;2027-06-01;;246126;;62;64;67;71;74;;60;61;57;38;58;63;60;52;;53;47;43;7;14;8;10;12;;;87.00;87.00
15356;Ryan;Rydel;2001-02-09;25;181;L;LV;;England;3;;;550000.00;;2026-06-30;;246249;;62;67;80;74;64;;57;56;63;50;51;57;55;55;;59;61;54;10;11;10;7;13;;;88.00;88.00
15357;Jin Woo;Jo;1999-11-17;26;189;R;IV;;Korea Republic;16;;;375000.00;;2028-06-01;;246345;;62;62;58;61;77;;29;53;34;37;64;62;61;37;;31;32;32;13;11;13;10;9;;;87.00;87.00
15358;Jesús;Vargas;1999-08-26;26;168;R;LM;;Venezuela;11;;;475000.00;;2026-06-01;;247080;;62;63;74;52;45;;75;54;56;54;48;25;22;52;;72;54;58;9;6;5;14;15;;;87.00;87.00
15359;Will;Hondermarck;2000-11-21;25;185;R;ZM;;Congo;16;;;575000.00;;2027-06-01;;247085;;62;66;80;68;67;;65;66;45;50;51;61;57;62;;50;35;40;13;8;13;7;8;;;88.00;88.00
15360;Miguel;Zabaco Tomé;1989-02-06;37;185;L;IV;;Spain;4;;;70000.00;;2028-06-01;;230306;;62;62;32;56;69;;38;58;52;32;62;60;63;32;;49;52;51;11;14;7;9;9;;;86.00;86.00
15361;Kevin;Sibille;1998-09-15;27;181;R;IV;;Argentina;6;;;375000.00;;2028-06-01;;231520;;62;62;55;64;69;;59;65;37;27;65;61;61;29;;39;33;44;10;14;9;9;9;;;87.00;87.00
15362;George;Lapslie;1997-09-05;28;180;R;OM;;England;32;;;425000.00;;2027-06-01;;227682;;62;62;62;71;61;;61;63;55;59;59;58;53;63;;47;48;55;15;14;11;11;9;;;87.00;87.00
15363;Erik;Lindell;1996-02-14;30;181;R;RV;;Sweden;12;;;350000.00;;2026-06-01;;227836;;62;62;76;77;61;;59;55;56;35;50;58;54;56;;52;34;35;15;13;14;11;15;;;87.00;87.00
15364;Manjrekar;James;1993-08-05;32;193;R;IV;;Canada;4;;;275000.00;;2026-06-01;;227847;;62;62;62;62;84;;42;58;39;42;63;60;57;40;;48;25;58;12;8;6;12;10;;;87.00;87.00
15365;Christopher;Ikonomidis;1995-05-04;31;180;R;RM;;Australia;9;;;375000.00;;2026-06-01;;228171;;62;62;74;63;65;;63;59;58;62;53;41;41;60;;61;57;58;15;7;10;11;11;;;87.00;87.00
15366;Pritam;Kotal;1993-09-08;32;177;R;IV;;India;20;;;275000.00;;2027-06-01;;228188;;62;62;71;90;73;;49;52;46;37;58;66;57;43;;42;40;48;8;7;10;12;11;;;87.00;87.00
15367;Mohamed;Ofkir;1996-08-04;29;178;R;ST;;Norway;7;;;400000.00;;2026-06-01;;228454;;62;62;82;73;68;;63;56;58;63;34;28;35;59;;62;53;46;7;12;15;7;14;;;87.00;87.00
15368;Elliott;List;1997-05-12;29;174;R;RM;;England;10;;;400000.00;;2027-06-01;;228685;;62;62;89;70;54;;62;55;53;61;53;33;19;52;;53;41;56;11;15;9;7;11;;;88.00;88.00
15369;Jake;Mulraney;1996-04-05;30;172;L;RM;;Republic of Ireland;11;;;400000.00;;2030-06-01;;229249;;62;62;81;60;54;;63;58;58;53;43;42;42;55;;64;66;55;11;10;6;6;11;;;87.00;87.00
15370;David;Kiki;1993-11-25;32;180;L;LV;;Benin;12;;;300000.00;;2027-06-01;;229543;;62;62;72;65;70;;59;58;60;47;56;58;57;45;;60;37;38;11;15;7;14;13;;;87.00;87.00
15371;Fredrik;Andersson;1988-10-25;37;196;R;TW;;Sweden;34;;;10000.00;;2026-06-01;;229860;;62;62;39;36;71;;14;26;10;18;11;18;29;30;;16;14;20;62;64;62;62;59;;;31.00;31.00
15372;Fabian;Ehmann;1998-08-28;27;189;R;TW;;Austria;98;;;400000.00;;2026-06-01;;229885;;62;65;41;34;56;;19;20;14;12;14;10;16;47;;10;13;21;64;62;61;63;57;;;31.00;31.00
15373;Sadou;Diallo;1999-01-10;27;188;R;DM;;England;5;;;450000.00;;2026-06-01;;230081;;62;64;53;59;77;;59;68;47;45;47;60;58;44;;52;44;39;9;8;15;5;10;;;86.00;86.00
15374;Fabiem Kel;Jardim Ramos;1996-02-29;30;182;R;OM;;Brazil;16;;;400000.00;;2028-06-01;;230270;;62;62;67;54;73;;66;63;46;57;58;43;10;58;;49;58;53;9;7;10;10;10;;;87.00;87.00
15375;Dêniro Rubens;Prestes Cadete;2000-02-29;26;187;R;ST;;Brazil;28;;;450000.00;;2028-06-01;;230290;;62;62;49;64;80;;59;47;33;63;72;21;24;51;;45;47;62;19;14;14;13;15;;;87.00;87.00
15376;Jojo;Wollacott;1996-09-08;29;190;R;TW;;Ghana;34;;;275000.00;;2026-06-01;;230653;;62;62;42;39;63;;12;46;13;19;11;16;9;50;;10;11;25;62;60;63;61;61;;;31.00;31.00
15377;Takayuki;Seto;1986-02-05;40;181;R;DM;;Japan;25;;;80000.00;;2026-06-01;;230696;;62;62;49;70;63;;58;62;51;57;59;61;61;55;;50;53;56;15;13;15;7;8;;;87.00;87.00
15378;Zachary;Elbouzedi;1998-04-05;28;185;R;LM;;Republic of Ireland;7;;;425000.00;;2028-06-01;;230847;;62;62;83;63;54;;63;55;56;54;42;42;38;54;;57;57;54;7;11;6;10;13;;;88.00;88.00
15379;Jake;Eastwood;1996-10-03;29;193;R;TW;;England;1;;;275000.00;;2027-06-01;;231046;;62;62;35;33;53;;14;24;17;11;16;21;9;30;;19;10;23;62;61;63;62;60;;;31.00;31.00
15380;Logan;Rogerson;1998-05-28;28;182;R;RM;;New Zealand;27;;;425000.00;;2027-06-01;;231065;;62;62;77;71;70;;62;56;60;62;58;48;44;54;;55;56;58;13;11;6;7;13;;;88.00;88.00
15381;Robbie;McKenzie;1998-09-25;27;184;R;DM;;England;14;;;425000.00;;2027-06-01;;231411;;62;63;68;80;72;;52;60;52;39;61;63;55;58;;49;54;43;11;8;8;10;13;;;87.00;87.00
15382;Tyler;Miller;1993-03-12;33;193;R;TW;;United States;21;;;200000.00;;2027-06-01;;231878;;62;62;35;30;55;;20;21;11;15;12;14;24;42;;10;13;15;62;61;61;62;60;;;31.00;31.00
15383;Junjian;Liao;1994-01-27;32;185;R;IV;;China PR;6;;;275000.00;;2028-06-01;;231956;;62;62;65;80;72;;47;57;41;44;57;64;60;58;;41;32;35;13;6;7;9;12;;;87.00;87.00
15384;Fabian;Herbers;1993-08-17;32;183;R;ZM;;Germany;21;;;325000.00;;2026-06-01;;232166;;62;62;62;64;67;;64;68;60;61;65;60;58;60;;60;59;66;9;10;14;14;9;;;87.00;87.00
15385;Artem;Putivtsev;1988-08-29;37;189;L;IV;;Ukraine;77;;;70000.00;;2026-06-01;;232550;;62;62;40;57;81;;34;59;47;44;66;61;63;27;;40;54;50;8;7;11;7;15;;;87.00;87.00
15386;Toyosi;Olusanya;1997-10-14;28;176;R;ST;;England;20;;;425000.00;;2026-06-30;;232642;;62;62;85;39;47;;63;57;49;63;55;17;22;53;;55;44;60;8;7;14;8;7;;;87.00;87.00
15387;Han Do;Lee;1994-03-16;32;186;R;IV;;Korea Republic;20;;;275000.00;;2028-06-01;;232997;;62;62;68;70;82;;57;57;38;35;61;60;60;39;;36;34;45;5;7;9;14;12;;;87.00;87.00
15388;Matt;Smith;1999-11-22;26;175;R;ZM;;Wales;8;;;525000.00;;2027-06-01;;233050;;62;65;69;73;65;;61;63;60;55;47;60;55;62;;63;56;45;11;6;13;12;11;;;87.00;87.00
15389;Shane;McLoughlin;1997-03-01;29;175;R;RV;;Republic of Ireland;21;;;350000.00;;2026-06-01;;233245;;62;62;77;71;57;;62;60;61;55;50;57;54;55;;55;52;45;5;14;14;14;6;;;87.00;87.00
15390;Joon Ho;Hong;1993-10-11;32;190;R;IV;;Korea Republic;15;;;275000.00;;2028-06-01;;233284;;62;62;58;81;83;;52;59;44;42;63;62;51;34;;25;31;34;9;6;13;7;14;;;87.00;87.00
15391;Callum;Maycock;1997-12-23;28;182;R;ZM;;England;8;;;425000.00;;2026-06-01;;233377;;62;62;68;77;70;;59;63;51;54;56;62;57;61;;55;47;49;5;11;11;14;13;;;87.00;87.00
15392;Lei;Tong;1997-12-16;28;177;R;RV;;China PR;16;;;375000.00;;2027-06-01;;233946;;62;62;71;74;69;;60;57;60;52;45;56;50;51;;45;36;51;12;8;5;12;15;;;87.00;87.00
15393;Sami;Al Najai;1997-02-07;29;176;R;OM;;Saudi Arabia;14;;;400000.00;;2026-06-01;;233961;;62;62;66;69;66;;62;62;61;61;59;53;52;58;;57;50;50;6;7;8;9;8;;;87.00;87.00
15394;Majed;Kanabah;1993-02-27;33;170;R;ZM;;Saudi Arabia;12;;;325000.00;;2027-06-01;;234070;;62;62;58;71;62;;60;65;56;48;41;57;60;64;;40;42;46;5;8;8;14;14;;;87.00;87.00
15395;Ashley;Charles;1999-05-15;27;178;R;DM;;Grenada;4;;;425000.00;;2026-06-01;;234487;;62;63;73;71;63;;53;57;49;40;55;63;59;57;;52;54;51;11;10;10;9;13;;;87.00;87.00
15396;Magnus;Christensen;1997-08-20;28;190;R;ZM;;Denmark;26;;;425000.00;;2027-06-01;;234982;;62;62;53;78;73;;62;64;52;55;65;60;59;60;;37;44;48;12;6;11;5;9;;;87.00;87.00
15397;Moses;Opondo;1997-10-28;28;173;R;ZM;;Uganda;11;;;425000.00;;2026-06-01;;234991;;62;62;74;77;75;;65;64;52;57;44;58;57;57;;52;35;58;10;10;14;12;6;;;87.00;87.00
15398;Luke;Southwood;1997-12-06;28;185;R;TW;;Northern Ireland;1;;;300000.00;;2027-06-01;;235027;;62;62;49;32;42;;21;46;11;9;16;11;18;55;;11;10;12;62;59;63;60;64;;;31.00;31.00
15399;Ben;Fox;1998-02-01;28;175;R;DM;;England;27;;;375000.00;;2027-06-01;;235216;;62;62;75;82;70;;58;61;50;54;53;60;57;59;;40;40;50;12;10;6;12;8;;;87.00;87.00
15400;Valentin;Gheorghe;1997-02-14;29;175;R;LM;;Romania;11;;;400000.00;;2027-06-01;;235315;;62;62;83;60;57;;63;57;54;56;51;41;43;56;;68;64;61;7;5;7;11;13;;;87.00;87.00
15401;Gabriel;Iancu;1994-04-15;32;186;L;ST;;Romania;10;;;325000.00;;2026-06-01;;235345;;62;62;62;64;73;;62;61;58;64;56;29;30;62;;67;64;65;6;7;6;13;13;;;87.00;87.00
15402;Jung In;Moon;1998-03-16;28;193;R;TW;;Korea Republic;23;;;300000.00;;2027-06-01;;237097;;62;62;28;17;62;;13;17;12;5;12;10;16;41;;13;11;16;64;61;60;62;61;;;31.00;31.00
15403;Ludvig;Fritzson;1995-08-25;30;187;R;ZM;;Sweden;14;;;400000.00;;2028-06-01;;237140;;62;62;72;73;75;;59;64;54;58;67;61;59;60;;53;48;48;6;14;5;7;14;;;87.00;87.00
15404;Brandon;Cooper;2000-01-14;26;185;R;IV;;Wales;15;;;450000.00;;2027-06-01;;237316;;62;64;54;67;73;;37;55;34;29;63;62;62;40;;35;28;48;8;9;8;9;9;;;87.00;87.00
15405;Nicke;Kabamba;1993-02-01;33;191;R;ST;;Congo DR;14;;;325000.00;;2026-06-01;;237355;;62;62;67;42;82;;60;54;35;62;62;26;30;43;;59;40;64;10;12;10;8;5;;;87.00;87.00
15406;Tyrell;Warren;1998-10-05;27;183;R;IV;;England;21;;;400000.00;;2026-06-01;;237696;;62;63;65;76;70;;56;53;53;24;57;61;60;44;;46;31;46;10;14;12;14;9;;;86.00;86.00
15407;Charlie;Brown;1999-09-23;26;175;L;RM;;England;20;;;475000.00;;2027-06-01;;238191;;62;63;81;62;61;;60;57;60;56;60;56;49;58;;57;56;55;9;7;12;9;7;;;88.00;88.00
15408;Taylor;Luvambo;1999-07-05;26;180;R;ST;;France;23;;;475000.00;;2026-06-01;;238510;;62;63;82;41;61;;71;56;57;65;56;62;44;51;;52;66;52;7;7;9;7;9;;;88.00;88.00
15409;Lucas;Röser;1993-12-28;32;184;R;ST;;Germany;9;;;325000.00;;2027-06-01;;238694;;62;62;79;62;73;;62;60;47;60;58;24;37;53;;59;42;65;5;14;5;14;7;;;87.00;87.00
15410;Darío;Melo;1994-03-24;32;179;R;TW;;Chile;27;;;210000.00;;2030-06-01;;214440;;62;62;48;27;49;;20;46;21;12;7;24;16;56;;16;17;19;62;63;62;60;58;;;31.00;31.00
15411;Scott;Hogan;1992-04-13;34;180;R;ST;;Republic of Ireland;9;;;250000.00;;2026-06-01;;215374;;62;62;77;69;64;;58;55;54;61;58;30;37;54;;62;38;60;12;6;9;8;12;;;87.00;87.00
15412;Cammy;Kerr;1995-09-10;30;180;R;RV;;Scotland;2;;;350000.00;;2027-06-01;;215419;;62;62;69;76;69;;54;53;54;24;43;59;60;52;;43;30;38;11;7;11;8;10;;;87.00;87.00
15413;Robbie;Muirhead;1996-03-08;30;189;L;ST;;Scotland;9;;;400000.00;;2027-06-01;;215420;;62;62;60;60;77;;63;54;53;63;63;24;44;52;;48;61;57;14;14;6;13;16;;;87.00;87.00
15414;Rob;Hunt;1995-07-07;30;171;R;RV;;England;2;;;350000.00;;2026-06-01;;215562;;62;62;69;80;54;;59;56;58;29;50;56;59;48;;58;55;36;15;12;15;11;12;;;87.00;87.00
15415;Thomas;Mikkelsen;1983-08-27;42;190;R;TW;;Denmark;16;;;10000.00;;2026-06-01;;215693;;62;62;32;30;72;;22;48;16;16;14;17;24;59;;18;18;30;61;64;61;64;63;;;31.00;31.00
15416;Saliou;Sané;1992-07-19;33;188;R;ST;;Germany;9;;;325000.00;;2026-06-01;;216387;;62;62;81;50;82;;63;50;30;58;63;28;24;40;;32;32;67;7;10;7;11;10;;;87.00;87.00
15417;Chris;Long;1995-02-25;31;179;R;ST;;England;9;;;400000.00;;2026-06-01;;216795;;62;62;75;62;64;;59;55;54;63;58;27;29;55;;48;42;65;13;7;7;15;7;;;87.00;87.00
15418;Ely Ernesto;Lopes Fernandes;1990-11-04;35;187;R;LF;;Cape Verde Islands;10;;;190000.00;;2026-06-01;;218738;;62;62;65;64;59;;63;63;60;59;56;33;38;62;;59;54;55;15;10;14;8;10;;;87.00;87.00
15419;Juan Cruz;Randazzo;1994-10-11;31;184;R;IV;;Argentina;19;;;325000.00;;2026-06-01;;219175;;62;62;68;66;75;;33;54;29;23;69;65;56;30;;32;33;44;14;11;7;7;13;;;87.00;87.00
