ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
1699;Kota;Takai;2004-09-04;21;192;R;IV;Innenverteidiger;IV;;;Japan;Japan;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;5000000.00;30000.00;2026-06-30;none;;;0;;0;;;2000151926;264702;671108;;72;79;68;55;76;;65;67;39;28;74;73;72;57;;40;28;35;8;13;15;12;5;61;79;60;55;70;60;50;60;35;30;70;70;70;55;60;20;50;30;;;;;;144.00;144.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1704;Yannik;Engelhardt;2001-02-07;25;184;R;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;7000000.00;42000.00;2026-06-30;none;;;0;;0;;;91194484;262906;405670;;73;76;63;78;66;;62;74;59;45;62;77;73;67;;43;38;44;8;14;9;13;6;65;71;60;80;65;65;60;70;40;40;65;70;70;60;80;40;40;55;;;;;;146.00;146.00;0.00;100.00;55.00;55.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1649;Ramon;Hendriks;2001-07-18;24;189;L;IV;Innenverteidiger;IV;;;Niederlande;Niederlande;;VfB Stuttgart;11;VfB Stuttgart;25000000.00;150000.00;2028-06-30;none;;;0;;0;;;37065561;251829;436064;;74;79;85;66;76;;62;70;54;29;68;84;72;47;;40;34;42;13;13;12;6;12;68;73;80;70;80;55;55;55;55;30;65;70;65;50;65;20;20;40;;;;;;149.00;149.00;0.00;100.00;70.00;70.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1694;Moritz;Nicolas;1997-10-21;28;193;R;TW;Torwart;TW;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;8000000.00;48000.00;2029-06-30;none;;;0;;0;;;91144903;235018;284270;;77;79;26;28;74;;16;47;14;9;16;17;10;51;;17;14;17;78;78;81;77;75;68;70;;;;;;;;;;;;;;;;;85;65;80;65;50;154.00;154.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1714;Hugo;Bolin;2003-07-24;22;179;R;LF;Linksaußen;LF;;;Schweden;Schweden;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;6000000.00;36000.00;2026-06-30;none;;;0;;0;;;93142507;272931;667251;;71;77;74;74;50;;75;66;63;70;50;58;39;65;;67;62;57;7;14;6;6;14;61;71;65;65;40;65;70;60;55;60;35;45;45;60;65;60;60;60;;;;;;142.00;142.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1718;Shuto;Machino;1999-09-30;26;185;R;ST;Mittelstürmer;ST;;;Japan;Japan;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;4000000.00;24000.00;2029-06-30;none;;;0;;0;;;45109947;245622;550580;;73;76;87;80;75;;73;74;58;73;69;35;40;70;;66;69;74;6;10;14;7;7;63;66;80;70;55;70;55;60;50;60;60;35;35;60;75;55;65;80;;;;;;147.00;147.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716;Nathan;Ngoumou;2000-03-14;26;185;R;RM;Rechtsaußen;RM;;;Kamerun, Frankreich;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;3500000.00;21000.00;2027-06-30;none;;;0;;0;;;49037694;250724;629588;;72;73;94;70;67;;73;67;64;69;46;31;41;64;;68;47;66;11;11;9;12;9;63;70;85;55;55;65;65;50;60;40;55;40;35;50;55;55;40;50;;;;;;145.00;145.00;0.00;100.00;48.00;48.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1720;Oliver;Baumann;1990-06-02;36;187;R;TW;Torwart;TW;;;Deutschland;Deutschland;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;2500000.00;15000.00;2028-06-30;none;;;0;;0;;;35017377;193698;55089;;84;84;41;39;69;;19;37;14;11;16;18;15;50;;12;11;22;84;81;85;81;80;75;75;;;;;;;;;;;;;;;;;85;70;90;60;60;167.00;167.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1723;Albian;Hajdari;2003-05-18;23;189;L;IV;Innenverteidiger;IV;;;Kosovo, Schweiz;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;25000000.00;150000.00;2031-06-30;none;;;0;;0;;;84159608;259074;579459;;75;79;58;71;82;;39;68;49;31;73;76;76;33;;32;29;36;5;9;12;11;9;67;75;60;65;75;60;40;60;50;30;70;75;70;55;70;15;15;40;;;;;;150.00;150.00;0.00;100.00;70.00;70.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1732;Wouter;Burger;2001-02-16;25;191;L;DM;Defensives Mittelfeld;DM;;;Niederlande;Niederlande;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;20000000.00;120000.00;2030-06-30;none;;;0;;0;;;37060938;244050;412953;;77;79;76;83;81;;73;79;75;68;68;78;74;77;;71;62;49;10;5;10;6;10;71;74;65;80;75;65;55;65;60;60;65;75;60;65;80;60;65;65;;;;;;154.00;154.00;0.00;100.00;67.00;67.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1737;Muhammed;Damar;2004-04-09;22;185;B;OM;Offensives Mittelfeld;OM;;;Deutschland, Türkei;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;5000000.00;30000.00;2029-06-30;none;;;0;;0;;;2000146258;271246;789898;;72;80;68;69;63;;75;75;63;68;49;36;40;74;;66;69;63;6;5;9;6;15;62;73;65;70;55;80;75;65;60;60;35;40;35;65;55;70;75;65;;;;;;144.00;144.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1736;Alexander;Prass;2001-05-26;25;180;L;LM;Linkes Mittelfeld;LM;;;Österreich;Österreich;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;9000000.00;54000.00;2028-06-30;none;;;0;;0;;;16191722;263041;434116;;75;77;73;79;73;;76;75;75;59;56;69;74;75;;68;66;57;13;15;7;8;12;65;70;70;80;60;55;65;55;60;40;40;60;45;55;80;60;60;65;;;;;;149.00;149.00;0.00;100.00;58.00;58.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1729;Valentin;Gendrey;2000-06-21;25;179;R;RV;Rechter Verteidiger;RV;;;Frankreich, Guadeloupe;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;6000000.00;36000.00;2028-06-30;none;;;0;;0;;;49047752;245863;569387;;74;78;70;78;70;;63;68;71;40;60;77;71;45;;60;34;45;14;10;12;10;6;66;70;70;70;65;65;60;60;60;30;60;70;65;60;75;35;30;40;;;;;;148.00;148.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1731;Leon;Avdullahu;2004-02-23;22;185;R;DM;Defensives Mittelfeld;DM;;;Kosovo, Schweiz;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;30000000.00;180000.00;2031-06-30;none;;;0;;0;;;2000028607;276969;667457;;77;83;57;88;68;;73;83;74;54;60;69;75;78;;76;52;45;6;13;10;7;12;67;78;55;75;60;70;55;80;55;35;50;60;70;65;80;60;65;60;;;;;;154.00;154.00;0.00;100.00;72.00;72.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1725;Ozan;Kabak;2000-03-25;26;187;R;IV;Innenverteidiger;IV;;;Türkei;Türkei;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;15000000.00;90000.00;2030-06-30;none;;;0;;0;;;70110530;239890;361260;;76;78;67;65;82;;64;75;26;35;78;78;70;65;;32;31;51;5;13;10;6;10;67;74;65;55;75;55;60;55;35;40;80;75;70;50;60;15;15;40;;;;;;152.00;152.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1726;Koki;Machida;1997-08-25;28;190;L;IV;Innenverteidiger;IV;;;Japan;Japan;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;6000000.00;36000.00;2029-06-30;none;;;0;;0;;;45100974;232873;415035;;75;75;81;73;85;;48;73;47;34;76;75;75;60;;29;25;35;7;7;7;14;11;67;69;75;60;75;55;55;60;40;30;70;70;70;60;65;15;20;35;;;;;;151.00;151.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1739;Bazoumana;Touré;2006-03-02;20;178;L;LF;Linksaußen;LF;;;Elfenbeinküste;Elfenbeinküste;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;40000000.00;240000.00;2029-06-30;none;;;0;;0;;;12095040;71418;1067904;;77;86;92;66;50;;83;72;74;68;50;35;23;68;;62;39;46;9;8;5;6;12;66;77;85;65;40;65;80;50;65;40;60;45;40;55;60;60;55;60;;;;;;155.00;155.00;0.00;100.00;73.00;73.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1728;Kelven;Frees;2005-02-03;21;202;R;IV;Innenverteidiger;IV;;;Deutschland, Nigeria;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;500000.00;3000.00;2029-06-30;none;;;0;;0;;;2000196886;78436;934529;;61;71;51;56;85;;22;58;21;16;55;66;55;31;;20;21;36;12;11;12;11;10;53;71;65;55;70;45;35;55;30;25;70;55;60;45;55;15;15;30;;;;;;35.00;35.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1722;Lúkas;Petersson;2004-02-09;22;195;R;TW;Torwart;TW;;;Island, Deutschland;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;600000.00;3600.00;;none;;;0;;0;;;2000196647;73072;718460;;64;70;30;27;66;;10;30;12;8;18;10;8;39;;13;11;10;67;60;68;63;59;54;66;;;;;;;;;;;;;;;;;65;60;60;60;55;36.00;36.00;0.00;100.00;36.00;36.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1721;Luca;Philipp;2000-11-28;25;192;R;TW;Torwart;TW;;;Deutschland;Deutschland;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;750000.00;4500.00;2026-06-30;none;;;0;;0;;;91207263;257638;432671;;68;72;29;20;50;;9;26;9;4;12;13;6;37;;11;10;13;70;64;68;69;64;58;65;;;;;;;;;;;;;;;;;70;60;65;55;50;136.00;136.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1734;Grischa;Prömel;1995-01-09;31;184;R;ZM;Zentrales Mittelfeld;ZM;;;Deutschland;Deutschland;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;3500000.00;21000.00;2026-06-30;none;;;0;;0;;;91144397;228595;234029;;77;77;59;78;76;;74;79;61;75;80;75;74;76;;55;54;51;6;14;8;10;7;71;73;60;90;75;60;60;65;40;60;70;60;65;60;95;30;30;55;;;;;;153.00;153.00;0.00;100.00;46.00;46.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2034;Silvan;Widmer;1993-03-05;33;183;R;RV;Rechter Verteidiger;RV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;800000.00;4800.00;;none;;;0;;0;;;98010781;216158;168989;;73;73;74;67;76;;69;70;70;59;72;70;74;69;;70;56;56;14;8;10;5;7;65;70;70;70;65;55;55;55;60;40;65;65;60;55;80;40;40;55;;;;;;145.00;145.00;0.00;100.00;33.00;33.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1717;Tim;Kleindienst;1995-08-31;30;194;B;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;8000000.00;48000.00;2029-06-30;none;;;0;;0;;;92065436;214096;193033;;80;80;74;90;87;;68;68;50;83;91;39;36;65;;54;53;70;14;8;7;7;12;74;75;65;80;80;60;55;55;35;75;85;45;40;60;80;20;30;70;;;;;;160.00;160.00;0.00;100.00;55.00;55.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1749;Marius;Müller;1993-07-12;32;192;R;TW;Torwart;TW;;;Deutschland;Deutschland;;VfL Wolfsburg;15;VfL Wolfsburg;700000.00;4200.00;2027-06-30;none;;;0;;0;;;92018446;208375;118161;;74;74;38;35;75;;14;27;11;10;12;13;20;51;;11;13;18;77;73;74;75;60;66;68;;;;;;;;;;;;;;;;;80;70;80;65;40;148.00;148.00;0.00;100.00;33.00;33.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1746;Yannick;Eduardo;2006-01-23;20;193;L;ST;Mittelstürmer;ST;;;Tschechien, Niederlande;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;2500000.00;15000.00;;none;;;0;;0;;;2000241976;70038;930998;;67;80;69;62;75;;64;61;55;72;72;30;30;51;;42;38;69;11;12;8;13;10;55;64;70;60;65;60;55;50;40;60;75;25;25;45;45;20;40;65;;;;;;135.00;135.00;0.00;100.00;42.00;42.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1747;Ihlas;Bebou;1994-04-23;32;185;R;ST;Mittelstürmer;ST;;;Togo, Deutschland;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;600000.00;3600.00;2026-06-30;none;;;0;;0;;;91132870;216258;237164;;74;74;80;45;68;;78;73;73;76;64;35;26;69;;66;46;67;11;11;10;11;12;63;70;75;60;55;60;65;55;50;60;60;50;40;55;60;55;50;65;;;;;;147.00;147.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1745;Max;Moerstedt;2006-01-15;20;194;R;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;7000000.00;42000.00;2030-06-30;none;;;0;;0;;;2000230641;279542;923595;;69;81;64;52;67;;62;67;28;73;74;33;22;52;;47;30;62;13;12;8;9;6;58;67;60;70;60;65;55;60;40;60;65;35;30;55;60;15;50;65;;;;;;137.00;137.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1759;Aaron;Zehnter;2004-10-31;21;180;L;LV;Linker Verteidiger;LV;;;Deutschland;Deutschland;;VfL Wolfsburg;15;VfL Wolfsburg;5000000.00;30000.00;2030-06-30;none;;;0;;0;;;2000178883;270013;730484;;74;80;71;86;55;;73;72;80;69;52;67;69;74;;82;78;54;15;14;12;10;12;62;73;65;75;50;65;55;65;80;40;40;55;50;65;60;75;65;55;;;;;;148.00;148.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1763;Jan;Bürger;2007-03-10;19;180;R;RV;Rechter Verteidiger;RV;;;Deutschland;Deutschland;;VfL Wolfsburg;15;VfL Wolfsburg;3000000.00;18000.00;2026-06-30;none;;;0;;0;;;2000259397;78753;1009440;;62;75;65;59;55;;64;50;60;50;50;64;58;49;;48;37;45;8;15;6;8;12;53;75;75;65;40;55;60;55;65;35;30;50;45;50;60;55;55;40;;;;;;44.00;44.00;0.00;100.00;44.00;44.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1748;Kamil;Grabara;1999-01-08;27;195;R;TW;Torwart;TW;;;Polen;Polen;;VfL Wolfsburg;15;VfL Wolfsburg;12000000.00;72000.00;2028-06-30;none;;;0;;0;;;96085886;228383;346551;;81;84;42;38;71;;20;48;18;15;24;19;26;58;;20;24;24;85;79;82;83;76;71;75;;;;;;;;;;;;;;;;;85;65;85;60;40;162.00;162.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1756;Moritz;Jenz;1999-04-30;27;190;R;IV;Innenverteidiger;IV;;;Deutschland, Nigeria;;;VfL Wolfsburg;15;VfL Wolfsburg;5000000.00;30000.00;2027-06-30;none;;;0;;0;;;29162924;241494;460245;;75;78;59;69;84;;51;67;35;27;74;80;75;38;;25;22;27;8;12;11;11;11;65;70;70;60;80;55;40;55;35;30;70;75;70;50;60;15;15;35;;;;;;150.00;150.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1761;Saël;Kumbedi;2005-03-26;21;175;R;RV;Rechter Verteidiger;RV;;;Frankreich, DR Kongo;;;VfL Wolfsburg;15;VfL Wolfsburg;12000000.00;72000.00;2029-06-30;none;;;0;;0;;;2000104915;268312;951579;;75;81;81;75;50;;75;74;76;43;54;72;74;63;;65;34;37;11;6;9;6;5;63;75;75;65;55;60;65;60;60;30;35;65;55;50;65;50;40;35;;;;;;150.00;150.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1753;Jonas;Adjetey;2003-12-13;22;188;R;IV;Innenverteidiger;IV;;;Ghana;Ghana;;VfL Wolfsburg;15;VfL Wolfsburg;6000000.00;36000.00;2030-06-30;none;;;0;;0;;;2000199186;276634;734676;;70;82;69;74;73;;26;67;23;21;67;72;73;34;;28;24;37;5;13;10;12;13;59;72;65;65;85;45;35;50;25;20;70;70;60;40;60;15;30;25;;;;;;140.00;140.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1751;Pavao;Pervan;1987-11-13;38;194;B;TW;Torwart;TW;;;Österreich;Österreich;;VfL Wolfsburg;15;VfL Wolfsburg;300000.00;1800.00;2027-06-30;none;;;0;;0;;;5610023;199909;51977;;71;71;27;22;54;;14;22;19;9;15;21;16;34;;15;14;14;72;72;71;67;66;54;62;;;;;;;;;;;;;;;;;60;60;55;60;45;142.00;142.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1755;Jenson;Seelt;2003-05-23;23;195;R;IV;Innenverteidiger;IV;;;Niederlande;Niederlande;;VfL Wolfsburg;15;VfL Wolfsburg;5000000.00;30000.00;2026-06-30;none;;;0;;0;;;37084995;266467;617755;;68;77;65;62;79;;46;62;35;28;67;70;69;45;;35;34;39;5;10;13;7;13;63;71;65;60;70;60;60;65;35;30;70;70;65;60;65;15;20;50;;;;;;136.00;136.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1754;Denis;Vavro;1996-04-10;30;189;R;IV;Innenverteidiger;IV;;;Slowakei;Slowakei;;VfL Wolfsburg;15;VfL Wolfsburg;5000000.00;30000.00;2027-06-30;none;;;0;;0;;;63025710;240988;239962;;76;76;73;79;84;;54;66;48;46;80;80;75;46;;56;63;60;13;12;13;12;14;66;72;70;55;80;50;40;60;40;40;70;60;70;55;60;20;75;65;;;;;;153.00;153.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1742;Fisnik;Asllani;2002-08-08;23;191;B;ST;Mittelstürmer;ST;;;Kosovo, Deutschland;;;TSG 1899 Hoffenheim;14;TSG 1899 Hoffenheim;35000000.00;210000.00;2029-06-30;none;;;0;;0;;;91205129;265577;524290;;79;83;67;79;77;;77;75;45;82;76;24;21;76;;69;54;71;14;7;9;13;9;70;78;60;75;65;80;75;65;40;75;65;35;35;70;75;30;60;60;;;;;;157.00;157.00;0.00;100.00;74.00;74.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1715;Franck;Honorat;1996-08-11;29;180;R;RM;Rechtsaußen;RM;;;Frankreich;Frankreich;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;7000000.00;42000.00;2029-06-30;none;;;0;;0;;;48036785;220876;229006;;80;80;83;80;56;;79;76;92;75;59;46;57;77;;88;60;68;15;15;10;14;7;70;71;75;70;50;65;60;60;80;55;35;50;45;65;60;85;70;55;;;;;;161.00;161.00;0.00;100.00;53.00;53.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1780;Michael;Zetterer;1995-07-12;30;187;B;TW;Torwart;TW;;;Deutschland;Deutschland;;Eintracht Frankfurt;10;Eintracht Frankfurt;4000000.00;24000.00;;none;;;0;;0;;;92065694;227370;196813;;75;75;44;38;70;;17;50;17;16;19;16;24;52;;14;14;15;77;71;74;74;81;67;69;;;;;;;;;;;;;;;;;70;65;70;65;65;150.00;150.00;0.00;100.00;48.00;48.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1782;Markus;Kolke;1990-08-18;35;187;R;TW;Torwart;TW;;;Deutschland;Deutschland;;SV Werder Bremen;16;SV Werder Bremen;300000.00;1800.00;;none;;;0;;0;;;92019117;211946;99451;;67;67;40;45;75;;13;24;12;15;20;17;11;25;;11;13;29;68;65;66;69;61;56;60;;;;;;;;;;;;;;;;;70;65;70;55;40;134.00;134.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1788;Mick;Schmetgens;2007-09-09;18;190;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;SV Werder Bremen;16;SV Werder Bremen;700000.00;4200.00;;none;;;0;;0;;;2000327151;77127;1045986;;59;76;58;44;69;;31;44;37;29;56;63;60;33;;36;36;48;11;7;9;14;9;45;61;65;50;60;50;40;55;30;25;60;65;60;50;60;10;15;30;;;;;;34.00;34.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1785;Amos;Pieper;1998-01-17;28;192;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;SV Werder Bremen;16;SV Werder Bremen;4000000.00;24000.00;;none;;;0;;0;;;91173279;246836;334221;;76;78;71;76;78;;50;68;37;27;80;79;79;54;;30;35;52;11;12;12;9;10;66;69;65;70;70;55;50;60;40;30;70;75;70;55;80;20;20;50;;;;;;153.00;153.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1784;Niklas;Stark;1995-04-14;31;190;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;SV Werder Bremen;16;SV Werder Bremen;2500000.00;15000.00;;none;;;0;;0;;;91109615;212977;162434;;74;74;84;75;81;;65;72;50;45;76;72;74;68;;41;35;39;13;15;7;15;10;66;69;75;65;75;55;45;60;40;35;70;80;65;55;80;20;50;40;;;;;;149.00;149.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1768;Yannick;Gerhardt;1994-03-13;32;184;L;ZM;Zentrales Mittelfeld;ZM;;;Deutschland;Deutschland;;VfL Wolfsburg;15;VfL Wolfsburg;1800000.00;10800.00;;none;;;0;;0;;;91105029;212245;119277;;74;74;64;70;76;;73;75;69;69;57;68;75;73;;69;55;52;6;13;13;11;7;65;70;65;80;65;60;55;60;55;40;60;65;60;60;85;55;40;50;;;;;;147.00;147.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1774;Adam;Daghim;2005-09-28;20;189;L;RF;Rechtsaußen;RF;;;Dänemark, Palästina;;;VfL Wolfsburg;15;VfL Wolfsburg;7500000.00;45000.00;2026-06-30;none;;;0;;0;;;2000146355;268504;881297;;72;80;89;66;68;;74;66;64;70;56;53;45;62;;57;53;58;7;10;9;10;9;64;75;90;80;70;55;60;50;50;40;55;40;35;45;55;55;55;60;;;;;;145.00;145.00;0.00;100.00;53.00;53.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1773;Patrick;Wimmer;2001-05-30;25;182;R;RF;Rechtsaußen;RF;;;Österreich;Österreich;;VfL Wolfsburg;15;VfL Wolfsburg;12000000.00;72000.00;2027-06-30;none;;;0;;0;;;16253898;254566;533295;;77;83;84;77;73;;82;74;71;70;44;47;53;77;;64;50;52;13;13;12;14;9;68;75;75;65;55;60;75;60;55;50;50;55;40;60;80;65;65;60;;;;;;154.00;154.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1769;Kevin;Paredes;2003-05-07;23;175;L;LM;Linkes Mittelfeld;LM;;;Vereinigte Staaten, Dominikanische Republik;;;VfL Wolfsburg;15;VfL Wolfsburg;2000000.00;12000.00;2026-06-30;none;;;0;;0;;;72056310;255272;711517;;73;82;79;48;34;;79;70;68;65;36;63;59;68;;59;35;45;10;11;8;9;13;63;71;70;70;40;60;65;50;55;40;30;60;45;50;75;55;50;55;;;;;;145.00;145.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1767;Pharell;Hensel;2007-06-08;19;188;;ZM;Zentrales Mittelfeld;ZM;;;Deutschland;Deutschland;;VfL Wolfsburg;15;VfL Wolfsburg;3000000.00;18000.00;2029-06-30;none;;;0;;0;;;2000330215;82194;1150105;;61;76;63;49;55;;60;66;58;55;50;51;53;65;;64;58;50;11;14;6;8;11;48;56;60;65;55;60;60;60;60;40;40;40;40;55;70;70;65;70;;;;;;44.00;44.00;0.00;100.00;44.00;44.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1776;Mohamed;Amoura;2000-05-09;26;170;R;ST;Mittelstürmer;ST;;;Algerien;Algerien;;VfL Wolfsburg;15;VfL Wolfsburg;20000000.00;120000.00;2029-06-30;none;;;0;;0;;;2000069643;264697;746910;;80;83;87;86;45;;85;77;63;83;63;48;45;75;;74;54;74;9;7;9;9;11;73;77;85;70;45;70;70;60;50;65;70;45;30;65;50;55;50;65;;;;;;159.00;159.00;0.00;100.00;67.00;67.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
